subj_orgID,subject_id,session_id,block_num,fixation_w0,saccade_w0,blink_w0,fixation_w1,saccade_w1,blink_w1,fixation_w2,saccade_w2,blink_w2,fixation_w3,saccade_w3,blink_w3,fixation_w4,saccade_w4,blink_w4,fixation_w5,saccade_w5,blink_w5,fixation_w6,saccade_w6,blink_w6,fixation_w7,saccade_w7,blink_w7,fixation_w8,saccade_w8,blink_w8,probe_number
CLONESA_G1_sub_26,sub_06_ses_2_4_cleaned_data_raw.fif,ses_2,2,428,438,100,425,413,97,424,427,96,416,426,95,375,375,80,381,379,78,386,381,89,385,392,101,418,419,92,12
CLONESA_G1_sub_26,sub_06_ses_2_4_cleaned_data_raw.fif,ses_2,2,399,395,105,383,386,106,403,405,106,405,400,81,385,382,73,380,380,80,388,386,82,396,394,87,404,402,89,13
CLONESA_G1_sub_26,sub_06_ses_2_4_cleaned_data_raw.fif,ses_2,2,395,399,87,362,368,82,345,336,78,336,330,73,319,333,77,359,358,82,372,366,81,341,347,80,343,352,76,14
CLONESA_G1_sub_26,sub_06_ses_2_4_cleaned_data_raw.fif,ses_2,2,201,198,55,216,214,55,239,246,67,239,237,70,227,221,52,217,220,53,228,226,54,240,238,50,240,236,52,15
CLONESA_G1_sub_26,sub_06_ses_2_4_cleaned_data_raw.fif,ses_2,2,229,231,60,219,217,57,202,206,54,199,203,57,195,193,56,182,189,60,204,206,62,234,229,58,216,212,53,16
CLONESA_G1_sub_26,sub_06_ses_2_4_cleaned_data_raw.fif,ses_2,2,195,200,54,178,173,48,186,182,38,194,203,49,202,201,61,206,202,64,195,199,67,200,200,71,208,206,58,17
CLONESA_G1_sub_26,sub_06_ses_2_4_cleaned_data_raw.fif,ses_2,2,203,204,58,211,210,52,217,213,45,223,217,39,228,229,38,229,233,42,220,219,45,224,221,48,222,221,48,18
CLONESA_G1_sub_26,sub_06_ses_2_4_cleaned_data_raw.fif,ses_2,2,187,187,45,194,189,39,187,188,43,171,175,52,171,170,47,175,175,41,166,166,45,172,168,44,166,159,34,19
CLONESA_G1_sub_26,sub_06_ses_2_6_cleaned_data_raw.fif,ses_2,3,426,425,64,434,432,66,451,450,66,452,458,69,446,447,71,458,454,67,468,470,74,473,473,71,474,467,69,1
CLONESA_G1_sub_26,sub_06_ses_2_6_cleaned_data_raw.fif,ses_2,3,443,440,74,417,418,72,387,392,74,368,366,65,366,365,76,391,397,92,409,406,87,384,377,85,353,352,85,2
CLONESA_G1_sub_26,sub_06_ses_2_6_cleaned_data_raw.fif,ses_2,3,351,352,66,371,368,77,371,371,72,379,383,75,407,408,93,412,410,84,390,388,81,376,375,81,361,365,75,3
CLONESA_G1_sub_26,sub_06_ses_2_6_cleaned_data_raw.fif,ses_2,3,407,408,88,425,418,88,403,403,87,379,385,83,389,396,88,393,393,81,384,376,71,381,384,78,424,422,79,4
CLONESA_G1_sub_26,sub_06_ses_2_6_cleaned_data_raw.fif,ses_2,3,402,394,78,403,403,79,397,407,90,397,383,86,401,395,86,380,391,88,388,391,80,414,410,76,421,419,81,5
CLONESA_G1_sub_26,sub_06_ses_2_6_cleaned_data_raw.fif,ses_2,3,350,356,83,360,353,79,360,349,85,370,369,84,372,385,81,378,379,83,390,379,82,391,398,82,385,384,70,6
CLONESA_G1_sub_26,sub_06_ses_2_6_cleaned_data_raw.fif,ses_2,3,372,377,77,388,382,67,365,362,62,345,352,68,372,374,75,382,377,66,372,372,61,381,382,74,398,398,80,7
CLONESA_G1_sub_26,sub_06_ses_2_6_cleaned_data_raw.fif,ses_2,3,410,420,89,428,427,96,431,424,86,390,393,78,379,380,85,400,400,88,405,405,84,417,405,84,405,406,87,8
CLONESA_G1_sub_26,sub_06_ses_2_6_cleaned_data_raw.fif,ses_2,3,375,381,94,392,395,99,404,407,93,385,389,73,402,396,78,417,409,84,417,413,86,425,428,90,407,422,87,9
CLONESA_G1_sub_26,sub_06_ses_2_6_cleaned_data_raw.fif,ses_2,3,376,383,83,383,380,81,378,379,81,363,365,84,375,372,88,410,405,87,413,412,83,384,387,80,403,398,86,10
CLONESA_G1_sub_26,sub_06_ses_2_6_cleaned_data_raw.fif,ses_2,3,358,354,87,375,371,92,381,380,89,347,345,88,343,340,95,383,381,94,393,395,86,380,387,86,397,403,89,11
CLONESA_G1_sub_26,sub_06_ses_2_6_cleaned_data_raw.fif,ses_2,3,396,393,90,397,399,79,402,401,75,406,409,93,426,425,96,406,405,85,405,406,92,415,413,92,400,406,93,12
CLONESA_G1_sub_26,sub_06_ses_2_6_cleaned_data_raw.fif,ses_2,3,401,412,83,408,405,82,400,393,84,392,392,81,402,394,75,381,383,81,345,356,87,349,346,85,366,362,90,13
CLONESA_G1_sub_26,sub_06_ses_2_6_cleaned_data_raw.fif,ses_2,3,357,354,90,333,333,87,345,347,87,361,358,88,340,338,93,334,330,87,338,330,68,303,302,66,280,279,76,14
CLONESA_G1_sub_26,sub_06_ses_2_8_cleaned_data_raw.fif,ses_2,4,202,203,46,211,216,52,235,232,55,240,242,52,255,258,62,269,267,62,255,254,52,280,288,63,305,318,82,1
CLONESA_G1_sub_26,sub_06_ses_2_8_cleaned_data_raw.fif,ses_2,4,256,262,67,290,287,71,315,312,57,316,319,60,311,307,74,316,314,68,314,317,59,316,313,62,332,328,61,2
CLONESA_G1_sub_26,sub_06_ses_2_8_cleaned_data_raw.fif,ses_2,4,369,373,71,369,371,70,367,363,70,373,375,76,399,403,88,410,402,91,400,392,84,378,385,79,367,374,71,3
CLONESA_G1_sub_26,sub_06_ses_2_8_cleaned_data_raw.fif,ses_2,4,373,375,86,369,371,73,354,356,88,366,364,98,372,370,79,362,370,85,373,373,79,385,376,67,380,386,77,4
CLONESA_G1_sub_26,sub_06_ses_2_8_cleaned_data_raw.fif,ses_2,4,422,414,74,390,385,69,385,385,77,382,389,81,365,369,81,383,379,92,386,394,89,384,383,84,395,386,88,5
CLONESA_G1_sub_26,sub_06_ses_2_8_cleaned_data_raw.fif,ses_2,4,384,381,79,397,398,74,405,409,87,408,409,96,412,407,93,418,417,80,411,411,85,385,388,88,353,357,85,6
CLONESA_G1_sub_26,sub_06_ses_2_8_cleaned_data_raw.fif,ses_2,4,352,357,83,364,370,76,390,385,69,371,368,65,355,356,68,364,368,71,376,372,65,369,369,67,376,379,72,7
CLONESA_G1_sub_26,sub_06_ses_2_8_cleaned_data_raw.fif,ses_2,4,408,414,91,394,397,64,394,389,74,376,376,90,389,389,83,406,403,85,404,405,87,416,421,81,399,401,90,8
CLONESA_G1_sub_26,sub_06_ses_2_8_cleaned_data_raw.fif,ses_2,4,380,379,90,381,382,98,377,382,92,379,384,97,389,386,95,395,390,75,398,396,75,404,402,86,414,420,94,9
CLONESA_G1_sub_26,sub_06_ses_2_8_cleaned_data_raw.fif,ses_2,4,378,370,78,365,368,83,375,380,88,403,401,85,412,411,85,394,393,83,401,401,87,395,393,90,386,387,85,10
CLONESA_G1_sub_26,sub_06_ses_2_8_cleaned_data_raw.fif,ses_2,4,368,367,85,379,374,87,395,392,80,376,394,93,420,417,98,400,391,86,379,389,79,427,424,75,419,411,84,11
CLONESA_G1_sub_26,sub_06_ses_2_8_cleaned_data_raw.fif,ses_2,4,409,409,85,422,426,86,418,422,92,426,424,97,408,406,100,397,397,91,409,408,92,395,393,102,365,366,90,12
CLONESA_G1_sub_26,sub_06_ses_2_8_cleaned_data_raw.fif,ses_2,4,354,361,83,356,354,81,377,381,99,383,395,100,409,399,82,404,394,87,379,380,98,394,396,85,384,394,88,13
CLONESA_G1_sub_26,sub_06_ses_2_8_cleaned_data_raw.fif,ses_2,4,288,296,74,286,291,76,297,284,67,288,279,67,276,282,79,306,307,74,308,304,72,292,291,72,303,311,77,14
CLONESA_G1_sub_26,sub_06_ses_2_8_cleaned_data_raw.fif,ses_2,4,208,207,49,220,227,60,218,218,54,212,215,54,214,206,53,215,211,52,221,236,57,232,233,53,232,226,53,15
CLONESA_G1_sub_26,sub_06_ses_2_8_cleaned_data_raw.fif,ses_2,4,207,205,53,214,221,52,216,217,51,214,211,51,207,200,52,198,199,51,212,213,57,225,225,63,222,217,50,16
CLONESA_G1_sub_26,sub_06_ses_2_8_cleaned_data_raw.fif,ses_2,4,201,197,55,196,203,56,198,200,53,197,191,57,201,205,62,224,229,60,221,213,53,208,204,52,212,213,52,17
CLONESA_G1_sub_26,sub_06_ses_2_8_cleaned_data_raw.fif,ses_2,4,186,178,46,177,174,47,178,184,46,199,208,53,199,200,54,210,203,55,209,205,52,199,203,56,202,202,56,18
CLONESA_G1_sub_26,sub_06_ses_2_8_cleaned_data_raw.fif,ses_2,4,169,169,41,169,173,44,168,165,41,168,166,39,172,169,42,173,174,49,174,178,48,185,188,44,186,188,42,19
CLONESA_G1_sub_27,sub_07_ses_1_2_cleaned_data_raw.fif,ses_1,1,357,358,75,379,379,86,376,376,94,342,335,77,321,317,59,322,331,70,337,344,81,338,334,76,318,317,80,1
CLONESA_G1_sub_27,sub_07_ses_1_2_cleaned_data_raw.fif,ses_1,1,365,366,80,354,357,91,363,359,85,377,377,85,360,362,82,376,373,73,388,391,71,382,383,77,360,357,81,2
CLONESA_G1_sub_27,sub_07_ses_1_2_cleaned_data_raw.fif,ses_1,1,405,406,73,415,415,68,428,428,64,409,414,69,412,407,82,437,438,87,438,441,82,424,427,88,418,424,97,3
CLONESA_G1_sub_27,sub_07_ses_1_2_cleaned_data_raw.fif,ses_1,1,361,376,94,397,392,81,440,433,69,433,433,72,423,424,83,433,435,86,410,410,88,396,400,107,386,387,101,4
CLONESA_G1_sub_27,sub_07_ses_1_2_cleaned_data_raw.fif,ses_1,1,386,382,80,403,402,84,388,389,85,410,413,92,428,440,89,439,435,86,413,403,82,403,405,70,438,440,78,5
CLONESA_G1_sub_27,sub_07_ses_1_2_cleaned_data_raw.fif,ses_1,1,404,410,102,423,418,85,423,421,84,430,438,101,432,435,90,419,422,88,421,427,96,426,422,96,408,397,103,6
CLONESA_G1_sub_27,sub_07_ses_1_2_cleaned_data_raw.fif,ses_1,1,392,396,89,411,409,79,407,408,77,404,410,93,421,415,97,400,395,85,401,406,93,414,411,92,408,407,84,7
CLONESA_G1_sub_27,sub_07_ses_1_2_cleaned_data_raw.fif,ses_1,1,382,386,67,388,388,84,389,392,90,405,413,84,428,427,83,419,418,81,392,392,79,371,369,71,389,383,69,8
CLONESA_G1_sub_27,sub_07_ses_1_2_cleaned_data_raw.fif,ses_1,1,220,218,61,199,208,60,199,203,60,224,217,61,220,213,58,194,196,53,214,216,55,235,236,61,240,236,69,9
CLONESA_G1_sub_27,sub_07_ses_1_2_cleaned_data_raw.fif,ses_1,1,222,222,55,229,229,59,242,242,62,228,227,55,222,218,50,229,229,53,239,242,54,244,243,57,223,219,55,10
CLONESA_G1_sub_27,sub_07_ses_1_2_cleaned_data_raw.fif,ses_1,1,205,203,45,190,194,49,203,209,51,211,211,51,223,220,55,203,200,55,198,193,48,203,207,41,186,194,54,11
CLONESA_G1_sub_27,sub_07_ses_1_4_cleaned_data_raw.fif,ses_1,2,245,248,53,263,267,62,270,266,58,251,261,56,300,311,75,306,298,75,300,298,66,344,339,66,338,331,55,1
CLONESA_G1_sub_27,sub_07_ses_1_4_cleaned_data_raw.fif,ses_1,2,317,322,63,339,346,67,351,358,62,357,354,70,360,353,70,335,340,75,337,337,73,367,360,72,386,386,79,2
CLONESA_G1_sub_27,sub_07_ses_1_4_cleaned_data_raw.fif,ses_1,2,418,421,91,410,414,96,435,433,86,418,421,90,404,405,91,414,411,86,418,416,85,423,423,87,430,426,85,3
CLONESA_G1_sub_27,sub_07_ses_1_4_cleaned_data_raw.fif,ses_1,2,413,405,95,419,421,90,423,426,92,418,422,92,391,389,78,394,390,79,412,411,80,401,402,88,395,395,97,4
CLONESA_G1_sub_27,sub_07_ses_1_4_cleaned_data_raw.fif,ses_1,2,371,372,77,376,381,77,363,361,83,370,369,90,382,388,90,393,392,95,386,382,97,384,376,84,395,398,86,5
CLONESA_G1_sub_27,sub_07_ses_1_4_cleaned_data_raw.fif,ses_1,2,379,387,84,381,378,78,394,390,77,405,403,85,407,409,79,400,401,81,386,380,83,397,394,81,401,409,84,6
CLONESA_G1_sub_27,sub_07_ses_1_4_cleaned_data_raw.fif,ses_1,2,380,375,90,342,348,87,341,345,93,385,380,95,393,394,87,382,384,85,400,403,89,411,418,86,411,409,82,7
CLONESA_G1_sub_27,sub_07_ses_1_4_cleaned_data_raw.fif,ses_1,2,405,399,90,397,394,89,395,400,79,401,398,75,406,408,93,426,425,96,408,405,85,408,407,92,415,414,92,8
CLONESA_G1_sub_27,sub_07_ses_1_4_cleaned_data_raw.fif,ses_1,2,381,381,97,386,390,79,377,382,66,394,395,83,403,393,86,413,409,83,424,430,84,415,420,82,394,396,81,9
CLONESA_G1_sub_27,sub_07_ses_1_4_cleaned_data_raw.fif,ses_1,2,359,356,65,350,351,75,312,310,79,305,315,80,297,302,65,276,271,60,274,274,69,273,271,70,252,255,75,10
CLONESA_G1_sub_27,sub_07_ses_1_4_cleaned_data_raw.fif,ses_1,2,214,213,54,206,209,53,226,230,54,213,218,58,203,202,58,221,212,50,228,228,51,222,229,53,231,231,49,11
CLONESA_G1_sub_27,sub_07_ses_1_4_cleaned_data_raw.fif,ses_1,2,217,220,51,223,227,58,198,193,54,191,193,47,203,206,44,201,198,52,195,195,60,219,218,53,244,242,45,12
CLONESA_G1_sub_27,sub_07_ses_1_4_cleaned_data_raw.fif,ses_1,2,185,183,49,178,179,47,207,202,51,198,199,52,189,189,54,196,195,59,198,202,55,200,204,50,195,197,49,13
CLONESA_G1_sub_27,sub_07_ses_1_4_cleaned_data_raw.fif,ses_1,2,174,178,47,183,185,47,191,187,40,188,189,42,171,176,51,173,171,46,176,173,43,166,167,45,176,170,43,14
CLONESA_G1_sub_27,sub_07_ses_1_4_cleaned_data_raw.fif,ses_1,2,140,139,27,129,131,31,110,114,37,115,110,32,126,121,30,131,135,30,103,110,23,93,93,19,114,110,26,15
CLONESA_G1_sub_27,sub_07_ses_1_4_cleaned_data_raw.fif,ses_1,2,56,59,17,68,65,14,61,59,9,49,52,12,52,51,12,50,49,11,56,57,10,62,61,11,52,53,13,16
CLONESA_G1_sub_27,sub_07_ses_1_6_cleaned_data_raw.fif,ses_1,3,203,202,45,210,215,52,236,234,55,241,242,52,255,257,63,269,267,62,254,253,52,280,288,63,306,320,82,1
CLONESA_G1_sub_27,sub_07_ses_1_6_cleaned_data_raw.fif,ses_1,3,303,308,67,286,289,68,301,297,64,332,331,64,314,322,67,326,335,69,340,340,72,325,317,69,310,305,65,2
CLONESA_G1_sub_27,sub_07_ses_1_6_cleaned_data_raw.fif,ses_1,3,378,385,81,368,372,78,364,364,73,374,380,86,372,372,92,338,326,69,314,308,56,321,327,71,337,348,86,3
CLONESA_G1_sub_27,sub_07_ses_1_6_cleaned_data_raw.fif,ses_1,3,418,422,90,412,415,96,435,430,87,418,420,90,405,405,91,414,412,86,415,418,83,423,424,87,432,425,87,4
CLONESA_G1_sub_27,sub_07_ses_1_6_cleaned_data_raw.fif,ses_1,3,392,384,78,389,392,85,406,409,89,408,404,86,402,400,84,396,398,88,403,400,88,392,393,78,383,389,84,5
CLONESA_G1_sub_27,sub_07_ses_1_6_cleaned_data_raw.fif,ses_1,3,351,351,79,373,372,76,380,392,80,391,391,92,414,414,93,416,414,81,409,402,88,409,417,88,425,419,84,6
CLONESA_G1_sub_27,sub_07_ses_1_6_cleaned_data_raw.fif,ses_1,3,357,354,82,355,362,83,353,362,78,360,360,83,378,372,82,378,384,87,388,393,100,393,390,101,364,358,86,7
CLONESA_G1_sub_27,sub_07_ses_1_6_cleaned_data_raw.fif,ses_1,3,384,394,106,358,359,102,369,360,90,413,414,95,426,433,101,395,391,95,381,373,96,382,383,96,380,379,80,8
CLONESA_G1_sub_27,sub_07_ses_1_6_cleaned_data_raw.fif,ses_1,3,364,355,91,356,362,96,373,383,89,414,408,86,410,408,93,370,374,98,383,376,84,387,392,79,386,394,89,9
CLONESA_G1_sub_27,sub_07_ses_1_6_cleaned_data_raw.fif,ses_1,3,281,280,64,254,266,67,252,253,61,259,254,60,249,249,57,232,234,58,247,247,57,249,253,57,255,254,69,10
CLONESA_G1_sub_27,sub_07_ses_1_6_cleaned_data_raw.fif,ses_1,3,234,238,54,237,238,48,263,264,55,266,266,60,235,225,48,209,208,50,220,226,60,218,216,54,210,212,54,11
CLONESA_G1_sub_27,sub_07_ses_1_8_cleaned_data_raw.fif,ses_1,4,175,170,57,176,176,55,180,180,50,176,181,58,187,187,67,174,169,56,175,173,49,201,210,59,209,210,52,1
CLONESA_G1_sub_27,sub_07_ses_1_8_cleaned_data_raw.fif,ses_1,4,272,278,55,258,262,67,292,291,69,314,310,58,317,316,60,307,311,74,320,314,70,321,318,59,311,311,59,2
CLONESA_G1_sub_27,sub_07_ses_1_8_cleaned_data_raw.fif,ses_1,4,374,373,91,371,365,81,362,354,82,352,353,86,339,349,73,395,394,72,392,388,76,348,347,66,345,343,68,3
CLONESA_G1_sub_27,sub_07_ses_1_8_cleaned_data_raw.fif,ses_1,4,407,413,91,416,403,82,422,419,82,376,382,78,378,375,75,411,403,71,372,369,68,368,378,83,384,390,85,4
CLONESA_G1_sub_27,sub_07_ses_1_8_cleaned_data_raw.fif,ses_1,4,445,445,88,402,401,83,397,394,78,406,406,72,419,413,68,432,431,66,405,413,66,414,406,82,439,440,88,5
CLONESA_G1_sub_27,sub_07_ses_1_8_cleaned_data_raw.fif,ses_1,4,394,395,84,391,397,86,393,392,93,392,391,82,389,395,83,402,402,93,415,407,89,390,384,92,371,373,95,6
CLONESA_G1_sub_27,sub_07_ses_1_8_cleaned_data_raw.fif,ses_1,4,375,381,83,388,393,90,399,396,88,411,403,82,410,413,82,405,410,86,389,383,81,382,375,71,403,410,81,7
CLONESA_G1_sub_27,sub_07_ses_1_8_cleaned_data_raw.fif,ses_1,4,427,423,89,412,411,83,423,424,92,413,415,89,393,402,84,414,410,82,409,401,87,412,412,82,400,398,73,8
CLONESA_G1_sub_27,sub_07_ses_1_8_cleaned_data_raw.fif,ses_1,4,421,417,83,419,418,83,437,435,99,430,422,87,424,427,87,421,426,98,418,421,102,403,408,105,388,385,91,9
CLONESA_G1_sub_27,sub_07_ses_1_8_cleaned_data_raw.fif,ses_1,4,445,444,82,431,434,85,423,424,89,418,415,92,396,399,93,401,395,102,392,391,108,368,365,94,367,365,83,10
CLONESA_G1_sub_27,sub_07_ses_1_8_cleaned_data_raw.fif,ses_1,4,370,368,95,402,391,96,375,376,92,375,381,94,400,401,92,406,408,105,393,397,106,393,387,100,408,396,98,11
CLONESA_G1_sub_27,sub_07_ses_1_8_cleaned_data_raw.fif,ses_1,4,345,342,84,307,312,73,275,278,69,283,285,76,305,306,70,302,305,61,299,297,66,297,299,72,286,292,76,12
CLONESA_G1_sub_27,sub_07_ses_1_8_cleaned_data_raw.fif,ses_1,4,236,231,69,218,215,51,215,219,53,235,243,52,236,235,54,243,235,54,252,257,58,245,249,53,241,236,44,13
CLONESA_G1_sub_27,sub_07_ses_1_8_cleaned_data_raw.fif,ses_1,4,182,186,50,194,194,48,202,200,46,194,196,51,183,179,52,183,177,45,195,196,43,206,212,55,198,198,65,14
CLONESA_G1_sub_27,sub_07_ses_1_8_cleaned_data_raw.fif,ses_1,4,204,200,56,198,198,45,189,191,44,207,203,48,215,221,57,196,204,59,192,188,48,194,195,55,179,175,55,15
CLONESA_G1_sub_27,sub_07_ses_1_8_cleaned_data_raw.fif,ses_1,4,188,186,33,201,200,28,215,216,39,203,208,51,196,193,47,216,210,53,211,210,54,184,191,54,175,175,49,16
CLONESA_G1_sub_27,sub_07_ses_2_2_cleaned_data_raw.fif,ses_2,1,171,170,49,179,183,50,179,180,58,182,184,63,179,177,63,168,164,56,190,192,49,224,222,50,220,218,51,1
CLONESA_G1_sub_27,sub_07_ses_2_2_cleaned_data_raw.fif,ses_2,1,298,298,59,294,287,57,297,295,57,287,293,59,289,291,62,300,295,58,275,280,59,270,269,61,271,266,60,2
CLONESA_G1_sub_27,sub_07_ses_2_2_cleaned_data_raw.fif,ses_2,1,298,293,78,294,287,70,317,321,81,333,339,89,318,318,81,330,324,75,344,342,77,324,326,75,353,350,67,3
CLONESA_G1_sub_27,sub_07_ses_2_2_cleaned_data_raw.fif,ses_2,1,345,342,73,316,322,70,331,324,72,351,350,80,370,376,85,366,371,74,356,361,85,365,361,96,372,364,83,4
CLONESA_G1_sub_27,sub_07_ses_2_2_cleaned_data_raw.fif,ses_2,1,412,407,68,407,408,69,425,426,68,415,422,63,412,414,81,437,438,87,439,437,81,417,419,92,411,417,97,5
CLONESA_G1_sub_27,sub_07_ses_2_2_cleaned_data_raw.fif,ses_2,1,409,402,82,395,397,79,383,384,82,388,389,85,399,398,89,406,412,84,408,412,83,402,406,86,386,384,80,6
CLONESA_G1_sub_27,sub_07_ses_2_2_cleaned_data_raw.fif,ses_2,1,383,385,98,375,369,89,393,392,88,394,393,85,404,409,83,396,399,84,394,381,83,412,409,89,413,421,90,7
CLONESA_G1_sub_27,sub_07_ses_2_2_cleaned_data_raw.fif,ses_2,1,375,368,76,392,395,77,400,400,89,405,406,84,408,410,76,381,383,82,390,393,84,408,405,84,396,385,74,8
CLONESA_G1_sub_27,sub_07_ses_2_2_cleaned_data_raw.fif,ses_2,1,411,406,112,399,401,97,375,372,69,363,363,78,357,356,87,363,362,84,349,352,78,357,355,69,385,384,78,9
CLONESA_G1_sub_27,sub_07_ses_2_2_cleaned_data_raw.fif,ses_2,1,423,425,86,419,421,92,425,425,95,407,406,100,396,397,93,409,407,92,396,393,102,365,368,90,375,382,90,10
CLONESA_G1_sub_27,sub_07_ses_2_2_cleaned_data_raw.fif,ses_2,1,402,395,86,406,411,83,422,431,83,420,416,81,393,397,81,365,373,71,388,378,67,406,412,84,397,405,81,11
CLONESA_G1_sub_27,sub_07_ses_2_2_cleaned_data_raw.fif,ses_2,1,244,239,59,248,253,62,255,251,62,256,245,61,248,256,62,265,263,60,245,242,63,217,226,61,238,241,58,12
CLONESA_G1_sub_27,sub_07_ses_2_2_cleaned_data_raw.fif,ses_2,1,265,266,71,262,266,69,255,260,63,253,252,62,253,250,59,235,236,54,232,235,48,252,253,48,263,261,59,13
CLONESA_G1_sub_27,sub_07_ses_2_4_cleaned_data_raw.fif,ses_2,2,351,353,66,366,359,66,394,393,59,408,415,56,434,431,60,445,442,61,457,456,54,430,433,62,388,384,60,1
CLONESA_G1_sub_27,sub_07_ses_2_4_cleaned_data_raw.fif,ses_2,2,361,357,76,389,383,74,386,380,76,386,389,81,399,404,85,356,361,66,367,363,49,437,422,63,434,432,70,2
CLONESA_G1_sub_27,sub_07_ses_2_4_cleaned_data_raw.fif,ses_2,2,368,373,89,372,370,89,368,364,77,381,384,73,388,390,85,381,378,76,379,375,75,378,382,83,387,397,90,3
CLONESA_G1_sub_27,sub_07_ses_2_4_cleaned_data_raw.fif,ses_2,2,389,391,90,395,401,79,372,376,71,388,385,79,426,427,80,439,441,75,438,432,76,440,442,77,428,434,69,4
CLONESA_G1_sub_27,sub_07_ses_2_4_cleaned_data_raw.fif,ses_2,2,410,412,83,408,413,84,428,431,83,446,439,80,454,454,88,435,437,95,390,386,87,359,360,76,364,370,73,5
CLONESA_G1_sub_27,sub_07_ses_2_4_cleaned_data_raw.fif,ses_2,2,419,416,81,437,435,66,431,431,75,425,422,85,426,434,88,402,408,100,383,376,97,371,375,91,362,356,90,6
CLONESA_G1_sub_27,sub_07_ses_2_4_cleaned_data_raw.fif,ses_2,2,401,404,90,398,396,77,387,391,84,387,389,97,384,386,93,403,394,83,418,409,77,392,395,68,382,382,77,7
CLONESA_G1_sub_27,sub_07_ses_2_4_cleaned_data_raw.fif,ses_2,2,365,361,84,347,343,85,333,333,81,355,360,76,389,385,70,378,382,87,385,392,94,416,416,95,416,414,84,8
CLONESA_G1_sub_27,sub_07_ses_2_4_cleaned_data_raw.fif,ses_2,2,402,401,108,379,380,95,355,355,80,361,358,69,362,357,77,360,370,89,370,376,87,387,379,80,379,378,85,9
CLONESA_G1_sub_27,sub_07_ses_2_4_cleaned_data_raw.fif,ses_2,2,385,382,88,385,383,92,358,366,86,382,381,94,407,399,91,404,395,83,396,399,84,412,415,82,403,412,84,10
CLONESA_G1_sub_27,sub_07_ses_2_4_cleaned_data_raw.fif,ses_2,2,390,390,79,392,392,92,389,382,79,372,363,77,376,377,82,368,371,80,364,360,91,352,365,93,381,385,87,11
CLONESA_G1_sub_27,sub_07_ses_2_4_cleaned_data_raw.fif,ses_2,2,321,329,74,356,363,83,370,370,84,347,343,78,347,345,75,350,354,84,353,360,90,354,347,87,343,334,80,12
CLONESA_G1_sub_27,sub_07_ses_2_4_cleaned_data_raw.fif,ses_2,2,248,243,58,250,246,58,255,257,58,266,266,63,257,256,63,257,263,68,262,257,69,264,260,62,253,259,60,13
CLONESA_G1_sub_27,sub_07_ses_2_4_cleaned_data_raw.fif,ses_2,2,202,195,55,194,196,55,184,191,57,203,203,58,230,225,60,214,217,58,206,210,52,200,198,57,197,197,59,14
CLONESA_G1_sub_27,sub_07_ses_2_4_cleaned_data_raw.fif,ses_2,2,200,206,59,201,201,54,188,183,52,181,181,61,188,186,60,198,199,51,180,182,47,184,183,47,201,202,51,15
CLONESA_G1_sub_27,sub_07_ses_2_4_cleaned_data_raw.fif,ses_2,2,202,196,48,180,178,48,186,192,48,210,205,52,187,184,49,189,193,50,202,198,49,199,193,50,191,193,56,16
CLONESA_G1_sub_27,sub_07_ses_2_4_cleaned_data_raw.fif,ses_2,2,181,184,55,175,173,47,179,181,44,177,178,46,171,172,39,167,165,40,171,167,40,170,175,45,164,163,44,17
CLONESA_G1_sub_27,sub_07_ses_2_4_cleaned_data_raw.fif,ses_2,2,78,76,13,77,76,14,76,77,18,68,68,18,54,53,16,58,59,13,69,67,16,63,61,13,47,51,10,18
CLONESA_G1_sub_27,sub_07_ses_2_6_cleaned_data_raw.fif,ses_2,3,451,456,71,445,441,60,452,453,74,451,452,71,460,457,66,477,478,73,464,467,68,451,447,67,451,450,72,1
CLONESA_G1_sub_27,sub_07_ses_2_6_cleaned_data_raw.fif,ses_2,3,353,351,71,358,352,70,335,341,74,339,338,74,367,360,73,384,385,78,383,387,74,384,384,83,392,389,81,2
CLONESA_G1_sub_27,sub_07_ses_2_6_cleaned_data_raw.fif,ses_2,3,373,379,82,370,370,74,361,362,74,362,368,86,397,388,84,375,370,78,364,367,85,376,374,91,366,361,81,3
CLONESA_G1_sub_27,sub_07_ses_2_6_cleaned_data_raw.fif,ses_2,3,374,369,78,370,369,75,354,354,90,360,353,91,376,384,82,366,371,84,373,373,76,378,378,69,386,379,81,4
CLONESA_G1_sub_27,sub_07_ses_2_6_cleaned_data_raw.fif,ses_2,3,362,362,86,360,359,92,343,346,84,348,352,86,363,359,83,349,356,84,360,363,88,377,368,82,362,362,72,5
CLONESA_G1_sub_27,sub_07_ses_2_6_cleaned_data_raw.fif,ses_2,3,375,372,71,372,372,76,387,389,81,379,385,85,363,359,68,355,348,56,371,375,72,376,384,78,375,377,82,6
CLONESA_G1_sub_27,sub_07_ses_2_6_cleaned_data_raw.fif,ses_2,3,383,374,81,401,395,87,404,414,89,414,419,81,407,398,85,370,367,81,383,383,72,412,423,88,423,428,99,7
CLONESA_G1_sub_27,sub_07_ses_2_6_cleaned_data_raw.fif,ses_2,3,395,395,92,398,406,85,413,419,91,405,414,84,405,403,85,406,397,82,408,408,77,409,409,89,395,392,90,8
CLONESA_G1_sub_27,sub_07_ses_2_6_cleaned_data_raw.fif,ses_2,3,406,412,97,422,415,87,416,415,86,423,428,96,429,433,92,432,426,87,429,433,90,421,419,96,409,404,111,9
